0.233	0.241	0.250	0.283	0.190	0.281	0.226	0.248	0.340	0.313	0.413	0.270	0.284	0.280	0.246	0.372	0.274	0.284	0.344	0.395	0.270	0.402	0.263	0.460	0.381	0.279	0.362	0.384	0.334	0.337	0.351	0.325	0.377	0.439	0.420	0.409	0.355	0.474	0.361	0.397	0.347	0.347	0.386	0.413	0.408	0.421	0.414	0.327	0.375	0.239
0.244	0.246	0.260	0.295	0.198	0.291	0.240	0.254	0.353	0.329	0.427	0.279	0.290	0.290	0.260	0.382	0.293	0.298	0.355	0.414	0.282	0.418	0.270	0.474	0.400	0.295	0.381	0.399	0.354	0.350	0.367	0.337	0.389	0.459	0.439	0.429	0.374	0.495	0.378	0.415	0.368	0.365	0.407	0.440	0.429	0.433	0.441	0.349	0.398	0.254
0.254	0.251	0.270	0.303	0.205	0.301	0.254	0.261	0.366	0.344	0.442	0.290	0.296	0.301	0.274	0.393	0.312	0.313	0.367	0.433	0.295	0.434	0.277	0.487	0.421	0.311	0.403	0.415	0.374	0.364	0.384	0.349	0.400	0.479	0.460	0.449	0.393	0.518	0.396	0.434	0.390	0.382	0.428	0.468	0.450	0.445	0.470	0.372	0.422	0.270
0.266	0.257	0.283	0.318	0.214	0.312	0.268	0.270	0.381	0.362	0.458	0.301	0.302	0.313	0.290	0.406	0.333	0.330	0.379	0.454	0.308	0.453	0.285	0.503	0.445	0.328	0.427	0.432	0.397	0.379	0.402	0.365	0.413	0.502	0.482	0.473	0.415	0.543	0.417	0.456	0.414	0.402	0.454	0.501	0.472	0.459	0.502	0.396	0.449	0.289
0.279	0.263	0.296	0.340	0.224	0.325	0.282	0.281	0.397	0.381	0.473	0.313	0.307	0.325	0.309	0.421	0.355	0.347	0.393	0.476	0.321	0.472	0.294	0.520	0.472	0.348	0.453	0.450	0.422	0.394	0.423	0.385	0.429	0.527	0.507	0.499	0.438	0.570	0.439	0.477	0.442	0.424	0.483	0.536	0.498	0.477	0.539	0.420	0.477	0.308
0.290	0.268	0.308	0.351	0.233	0.337	0.296	0.292	0.412	0.400	0.488	0.324	0.313	0.338	0.329	0.436	0.378	0.363	0.406	0.498	0.334	0.487	0.302	0.533	0.498	0.368	0.479	0.468	0.445	0.408	0.444	0.403	0.440	0.551	0.531	0.524	0.462	0.600	0.461	0.499	0.470	0.445	0.512	0.571	0.524	0.491	0.575	0.443	0.506	0.325
0.302	0.276	0.320	0.364	0.242	0.350	0.309	0.303	0.427	0.418	0.503	0.336	0.319	0.351	0.347	0.452	0.401	0.382	0.421	0.520	0.348	0.506	0.310	0.549	0.525	0.390	0.506	0.486	0.468	0.424	0.466	0.419	0.455	0.576	0.555	0.550	0.487	0.631	0.484	0.522	0.500	0.466	0.540	0.605	0.550	0.507	0.612	0.468	0.538	0.345
0.316	0.284	0.334	0.379	0.252	0.364	0.322	0.316	0.443	0.438	0.519	0.350	0.328	0.366	0.366	0.469	0.424	0.402	0.438	0.543	0.361	0.525	0.320	0.565	0.554	0.413	0.534	0.506	0.492	0.442	0.490	0.438	0.470	0.603	0.581	0.577	0.514	0.663	0.508	0.548	0.534	0.488	0.572	0.640	0.578	0.526	0.651	0.492	0.573	0.366
0.330	0.293	0.348	0.393	0.263	0.380	0.337	0.331	0.461	0.459	0.535	0.365	0.338	0.383	0.386	0.487	0.449	0.424	0.457	0.569	0.375	0.544	0.330	0.582	0.584	0.438	0.563	0.526	0.517	0.462	0.517	0.459	0.486	0.630	0.607	0.604	0.543	0.695	0.535	0.575	0.573	0.512	0.605	0.675	0.609	0.546	0.691	0.516	0.610	0.388
0.344	0.303	0.364	0.407	0.275	0.398	0.351	0.348	0.480	0.482	0.553	0.382	0.349	0.401	0.408	0.506	0.476	0.448	0.478	0.596	0.388	0.563	0.341	0.601	0.616	0.463	0.593	0.547	0.543	0.484	0.546	0.482	0.502	0.658	0.634	0.633	0.575	0.727	0.564	0.605	0.615	0.537	0.639	0.709	0.642	0.568	0.731	0.541	0.650	0.412
0.360	0.314	0.383	0.424	0.288	0.417	0.367	0.366	0.501	0.506	0.573	0.401	0.362	0.422	0.432	0.527	0.505	0.474	0.503	0.626	0.402	0.586	0.354	0.623	0.650	0.491	0.625	0.568	0.569	0.508	0.579	0.508	0.520	0.687	0.664	0.664	0.609	0.760	0.596	0.636	0.663	0.566	0.676	0.743	0.677	0.593	0.773	0.568	0.690	0.436
0.377	0.327	0.402	0.443	0.303	0.437	0.385	0.387	0.524	0.531	0.593	0.421	0.376	0.445	0.458	0.549	0.537	0.502	0.531	0.656	0.417	0.610	0.368	0.648	0.683	0.518	0.659	0.591	0.597	0.533	0.615	0.537	0.541	0.716	0.695	0.694	0.646	0.793	0.630	0.669	0.713	0.597	0.714	0.775	0.714	0.620	0.813	0.597	0.731	0.461
0.394	0.339	0.421	0.457	0.318	0.458	0.402	0.407	0.546	0.557	0.614	0.442	0.392	0.470	0.486	0.571	0.571	0.531	0.560	0.687	0.431	0.634	0.382	0.672	0.715	0.543	0.692	0.614	0.623	0.559	0.653	0.565	0.558	0.743	0.725	0.722	0.683	0.824	0.665	0.701	0.764	0.628	0.750	0.803	0.752	0.645	0.850	0.627	0.772	0.485
0.412	0.354	0.441	0.472	0.333	0.479	0.420	0.428	0.569	0.583	0.635	0.464	0.410	0.496	0.514	0.594	0.606	0.561	0.592	0.718	0.447	0.661	0.398	0.698	0.744	0.566	0.725	0.638	0.649	0.588	0.693	0.592	0.578	0.769	0.755	0.748	0.719	0.852	0.702	0.735	0.814	0.660	0.785	0.831	0.790	0.673	0.884	0.659	0.810	0.510
0.431	0.369	0.462	0.489	0.350	0.502	0.439	0.450	0.592	0.611	0.658	0.488	0.430	0.525	0.544	0.618	0.644	0.591	0.626	0.749	0.464	0.688	0.416	0.723	0.774	0.589	0.759	0.663	0.677	0.619	0.735	0.622	0.598	0.793	0.785	0.774	0.756	0.877	0.741	0.769	0.863	0.693	0.819	0.859	0.827	0.702	0.915	0.695	0.848	0.536
0.451	0.387	0.485	0.508	0.368	0.526	0.459	0.474	0.618	0.640	0.681	0.513	0.451	0.556	0.578	0.642	0.685	0.622	0.661	0.780	0.482	0.717	0.436	0.749	0.803	0.611	0.794	0.690	0.705	0.652	0.779	0.654	0.621	0.817	0.813	0.799	0.792	0.900	0.781	0.803	0.907	0.729	0.852	0.889	0.863	0.734	0.942	0.732	0.884	0.562
0.471	0.404	0.507	0.524	0.386	0.550	0.481	0.499	0.644	0.671	0.704	0.538	0.474	0.588	0.612	0.667	0.726	0.652	0.694	0.810	0.502	0.742	0.457	0.770	0.831	0.633	0.829	0.717	0.734	0.685	0.822	0.687	0.644	0.839	0.839	0.822	0.827	0.920	0.821	0.836	0.945	0.765	0.882	0.917	0.897	0.763	0.964	0.769	0.918	0.588
0.492	0.422	0.529	0.541	0.404	0.574	0.503	0.523	0.669	0.701	0.727	0.563	0.499	0.621	0.647	0.691	0.768	0.682	0.724	0.839	0.522	0.768	0.480	0.791	0.857	0.655	0.862	0.745	0.763	0.720	0.864	0.720	0.666	0.860	0.863	0.844	0.858	0.938	0.859	0.867	0.973	0.800	0.909	0.944	0.928	0.793	0.981	0.808	0.949	0.614
0.513	0.442	0.551	0.559	0.423	0.597	0.526	0.547	0.695	0.732	0.749	0.587	0.525	0.655	0.682	0.715	0.810	0.710	0.748	0.865	0.545	0.792	0.504	0.810	0.882	0.678	0.893	0.772	0.793	0.755	0.902	0.754	0.691	0.880	0.884	0.865	0.887	0.954	0.894	0.897	0.991	0.834	0.933	0.968	0.954	0.823	0.993	0.846	0.975	0.640
0.534	0.461	0.572	0.576	0.442	0.621	0.549	0.572	0.721	0.763	0.771	0.611	0.552	0.691	0.717	0.739	0.851	0.736	0.767	0.889	0.569	0.814	0.530	0.828	0.907	0.701	0.920	0.798	0.823	0.791	0.935	0.789	0.715	0.899	0.903	0.886	0.913	0.967	0.925	0.924	1.000	0.867	0.952	0.986	0.975	0.852	0.999	0.880	0.993	0.665
0.555	0.483	0.593	0.593	0.461	0.644	0.573	0.596	0.747	0.792	0.792	0.634	0.579	0.726	0.751	0.761	0.887	0.761	0.779	0.909	0.594	0.835	0.557	0.846	0.928	0.725	0.942	0.821	0.852	0.827	0.961	0.823	0.741	0.916	0.920	0.905	0.934	0.978	0.951	0.947	0.999	0.896	0.967	0.997	0.991	0.878	1.000	0.910	1.000	0.690
0.575	0.503	0.613	0.607	0.480	0.667	0.597	0.620	0.771	0.819	0.811	0.655	0.607	0.763	0.782	0.783	0.920	0.784	0.786	0.927	0.620	0.854	0.584	0.863	0.949	0.748	0.960	0.840	0.881	0.861	0.980	0.855	0.763	0.933	0.936	0.924	0.951	0.986	0.971	0.967	0.990	0.923	0.978	1.000	1.000	0.902	0.996	0.938	0.996	0.717
0.599	0.528	0.636	0.633	0.501	0.691	0.621	0.647	0.796	0.844	0.831	0.677	0.637	0.802	0.813	0.806	0.949	0.807	0.788	0.942	0.648	0.879	0.616	0.883	0.969	0.774	0.976	0.856	0.909	0.896	0.993	0.886	0.795	0.951	0.952	0.945	0.966	0.993	0.987	0.984	0.974	0.949	0.989	0.997	0.999	0.927	0.987	0.965	0.979	0.744
0.621	0.551	0.659	0.652	0.524	0.715	0.647	0.676	0.822	0.866	0.850	0.699	0.668	0.842	0.841	0.829	0.973	0.829	0.788	0.955	0.677	0.899	0.650	0.901	0.986	0.799	0.987	0.868	0.934	0.925	1.000	0.917	0.827	0.968	0.969	0.965	0.979	0.998	0.997	0.995	0.954	0.973	0.996	0.987	0.994	0.949	0.976	0.985	0.955	0.767
0.644	0.574	0.681	0.667	0.545	0.737	0.671	0.702	0.845	0.884	0.866	0.719	0.698	0.880	0.860	0.849	0.989	0.848	0.789	0.964	0.706	0.916	0.682	0.918	0.995	0.822	0.995	0.878	0.953	0.950	0.998	0.943	0.852	0.981	0.982	0.980	0.990	1.000	1.000	0.999	0.932	0.989	1.000	0.972	0.987	0.965	0.963	0.996	0.928	0.789
0.667	0.598	0.702	0.688	0.567	0.759	0.695	0.727	0.864	0.897	0.880	0.739	0.728	0.915	0.870	0.868	0.998	0.865	0.792	0.972	0.735	0.933	0.714	0.932	0.999	0.843	0.999	0.886	0.966	0.971	0.991	0.963	0.881	0.991	0.992	0.992	0.997	0.999	0.998	1.000	0.909	0.997	1.000	0.952	0.978	0.977	0.948	1.000	0.900	0.811
0.692	0.622	0.724	0.707	0.591	0.781	0.719	0.753	0.883	0.908	0.893	0.758	0.757	0.945	0.871	0.886	1.000	0.881	0.799	0.978	0.764	0.947	0.747	0.946	1.000	0.863	1.000	0.895	0.976	0.986	0.979	0.980	0.905	0.998	0.998	0.998	1.000	0.996	0.992	0.997	0.885	1.000	0.998	0.931	0.967	0.989	0.931	0.999	0.874	0.833
0.716	0.648	0.747	0.729	0.617	0.804	0.743	0.779	0.899	0.919	0.905	0.778	0.786	0.970	0.868	0.903	0.997	0.896	0.809	0.982	0.793	0.959	0.778	0.957	0.997	0.880	0.998	0.904	0.983	0.996	0.964	0.991	0.930	1.000	1.000	1.000	0.999	0.990	0.983	0.991	0.862	0.998	0.995	0.909	0.955	0.995	0.913	0.993	0.850	0.855
0.743	0.673	0.772	0.750	0.644	0.827	0.767	0.806	0.914	0.929	0.916	0.799	0.814	0.987	0.864	0.919	0.990	0.911	0.823	0.987	0.819	0.970	0.810	0.967	0.993	0.897	0.994	0.915	0.989	1.000	0.948	0.998	0.950	0.998	0.998	0.997	0.994	0.983	0.972	0.984	0.840	0.991	0.990	0.888	0.942	1.000	0.893	0.985	0.828	0.875
0.770	0.701	0.798	0.773	0.674	0.850	0.792	0.832	0.928	0.939	0.927	0.820	0.841	0.997	0.862	0.932	0.982	0.925	0.841	0.990	0.845	0.979	0.839	0.976	0.987	0.912	0.988	0.928	0.993	0.999	0.930	1.000	0.968	0.992	0.992	0.990	0.986	0.975	0.960	0.975	0.819	0.981	0.983	0.868	0.929	1.000	0.873	0.975	0.808	0.894
0.798	0.728	0.824	0.794	0.707	0.874	0.816	0.857	0.940	0.949	0.937	0.841	0.866	1.000	0.863	0.944	0.974	0.938	0.860	0.993	0.869	0.986	0.867	0.984	0.981	0.926	0.980	0.942	0.995	0.994	0.912	0.999	0.982	0.983	0.984	0.979	0.974	0.967	0.948	0.966	0.800	0.966	0.973	0.849	0.917	0.997	0.853	0.964	0.790	0.910
0.827	0.757	0.852	0.815	0.741	0.897	0.840	0.881	0.950	0.957	0.945	0.862	0.890	0.998	0.868	0.955	0.967	0.949	0.880	0.996	0.891	0.990	0.892	0.990	0.976	0.936	0.970	0.956	0.996	0.988	0.893	0.995	0.989	0.972	0.973	0.966	0.958	0.957	0.935	0.958	0.782	0.948	0.962	0.831	0.905	0.992	0.832	0.954	0.774	0.927
0.853	0.786	0.881	0.839	0.777	0.919	0.862	0.904	0.959	0.966	0.954	0.882	0.911	0.992	0.875	0.964	0.960	0.960	0.900	0.997	0.912	0.994	0.916	0.993	0.971	0.945	0.960	0.971	0.997	0.980	0.875	0.986	0.996	0.960	0.960	0.952	0.939	0.947	0.924	0.949	0.764	0.929	0.950	0.814	0.890	0.982	0.812	0.947	0.758	0.943
0.884	0.816	0.912	0.868	0.817	0.941	0.885	0.926	0.968	0.974	0.962	0.902	0.931	0.985	0.888	0.973	0.956	0.971	0.919	0.999	0.931	0.998	0.939	0.996	0.968	0.954	0.950	0.982	0.998	0.970	0.858	0.975	0.997	0.948	0.948	0.939	0.917	0.938	0.912	0.941	0.749	0.910	0.937	0.798	0.874	0.971	0.792	0.941	0.742	0.957
0.911	0.850	0.942	0.889	0.858	0.961	0.906	0.947	0.977	0.982	0.971	0.922	0.949	0.979	0.904	0.981	0.954	0.980	0.937	1.000	0.949	0.998	0.958	0.997	0.964	0.964	0.939	0.991	0.999	0.960	0.843	0.963	1.000	0.936	0.935	0.926	0.896	0.929	0.900	0.932	0.734	0.890	0.922	0.782	0.857	0.957	0.774	0.932	0.727	0.967
0.939	0.879	0.967	0.913	0.897	0.977	0.927	0.964	0.985	0.988	0.979	0.940	0.964	0.973	0.920	0.988	0.952	0.988	0.953	1.000	0.964	1.000	0.974	1.000	0.961	0.976	0.929	0.997	1.000	0.951	0.828	0.950	0.998	0.925	0.924	0.915	0.877	0.921	0.888	0.924	0.721	0.870	0.907	0.768	0.840	0.943	0.757	0.922	0.712	0.975
0.962	0.910	0.986	0.935	0.932	0.989	0.947	0.978	0.993	0.993	0.985	0.956	0.977	0.968	0.937	0.994	0.950	0.994	0.968	0.999	0.977	0.999	0.987	0.999	0.958	0.987	0.918	1.000	1.000	0.943	0.814	0.936	0.997	0.915	0.912	0.904	0.859	0.913	0.875	0.916	0.709	0.849	0.890	0.753	0.823	0.926	0.742	0.906	0.698	0.981
0.982	0.936	0.997	0.950	0.961	0.997	0.965	0.990	0.998	0.996	0.990	0.970	0.988	0.962	0.952	0.998	0.947	0.998	0.980	0.997	0.988	0.997	0.995	1.000	0.954	0.996	0.906	1.000	0.998	0.936	0.800	0.921	0.992	0.905	0.900	0.892	0.843	0.904	0.863	0.909	0.697	0.827	0.872	0.738	0.807	0.911	0.728	0.886	0.685	0.986
0.995	0.962	1.000	0.963	0.983	1.000	0.980	0.997	1.000	0.997	0.994	0.981	0.995	0.956	0.964	1.000	0.941	1.000	0.990	0.993	0.996	0.994	0.999	0.999	0.950	1.000	0.893	0.998	0.995	0.930	0.787	0.903	0.986	0.895	0.887	0.881	0.826	0.893	0.851	0.903	0.686	0.805	0.854	0.724	0.791	0.894	0.715	0.864	0.672	0.992
1.000	0.982	0.995	0.980	0.996	0.996	0.991	1.000	0.999	0.998	0.997	0.990	0.999	0.949	0.972	1.000	0.933	1.000	0.998	0.987	1.000	0.996	1.000	1.000	0.945	0.998	0.881	0.994	0.990	0.925	0.776	0.883	0.980	0.886	0.874	0.870	0.809	0.881	0.841	0.898	0.674	0.785	0.838	0.712	0.773	0.877	0.702	0.844	0.659	1.000
0.998	0.990	0.981	1.000	1.000	0.985	0.997	1.000	0.996	1.000	1.000	0.997	1.000	0.942	0.983	0.998	0.925	0.998	1.000	0.979	1.000	0.999	0.998	1.000	0.939	0.990	0.869	0.985	0.986	0.916	0.769	0.862	0.969	0.876	0.864	0.858	0.793	0.871	0.830	0.891	0.664	0.769	0.823	0.700	0.754	0.858	0.690	0.823	0.645	1.000
0.988	1.000	0.960	0.994	0.993	0.970	0.999	0.998	0.992	0.999	1.000	1.000	0.999	0.933	0.994	0.994	0.916	0.992	0.998	0.968	0.997	0.993	0.992	0.997	0.931	0.980	0.856	0.976	0.980	0.905	0.762	0.842	0.963	0.865	0.855	0.847	0.781	0.864	0.818	0.882	0.654	0.755	0.807	0.688	0.737	0.841	0.680	0.803	0.631	0.992
0.975	1.000	0.934	0.991	0.973	0.951	1.000	0.994	0.983	0.993	0.995	0.998	0.994	0.923	1.000	0.988	0.905	0.984	0.992	0.955	0.993	0.989	0.981	0.992	0.922	0.967	0.842	0.968	0.971	0.897	0.754	0.822	0.953	0.855	0.845	0.835	0.770	0.858	0.808	0.875	0.645	0.739	0.791	0.675	0.723	0.823	0.672	0.788	0.618	0.985
0.951	0.997	0.904	0.982	0.944	0.928	0.995	0.985	0.969	0.982	0.986	0.990	0.985	0.909	1.000	0.980	0.891	0.972	0.982	0.938	0.986	0.982	0.967	0.980	0.912	0.948	0.828	0.960	0.959	0.892	0.745	0.801	0.945	0.846	0.834	0.823	0.760	0.851	0.800	0.868	0.636	0.722	0.776	0.663	0.709	0.805	0.664	0.775	0.606	0.979
0.924	0.984	0.871	0.970	0.908	0.902	0.985	0.973	0.953	0.968	0.972	0.976	0.972	0.893	0.995	0.968	0.874	0.957	0.967	0.920	0.974	0.974	0.949	0.965	0.899	0.925	0.812	0.950	0.945	0.885	0.735	0.780	0.933	0.837	0.822	0.810	0.750	0.843	0.792	0.861	0.627	0.707	0.761	0.652	0.696	0.788	0.656	0.766	0.595	0.972
0.888	0.965	0.836	0.953	0.867	0.873	0.970	0.957	0.933	0.950	0.954	0.958	0.955	0.873	0.985	0.952	0.855	0.940	0.947	0.899	0.958	0.960	0.929	0.943	0.884	0.899	0.794	0.939	0.929	0.877	0.725	0.760	0.920	0.826	0.808	0.795	0.740	0.834	0.783	0.853	0.618	0.693	0.746	0.640	0.683	0.771	0.648	0.757	0.584	0.963
0.852	0.940	0.801	0.929	0.824	0.843	0.951	0.938	0.911	0.929	0.930	0.935	0.934	0.851	0.970	0.934	0.834	0.920	0.924	0.878	0.940	0.945	0.906	0.920	0.868	0.872	0.775	0.926	0.909	0.867	0.714	0.741	0.905	0.813	0.793	0.780	0.731	0.823	0.773	0.844	0.610	0.679	0.731	0.630	0.671	0.755	0.640	0.749	0.574	0.952
0.811	0.910	0.768	0.905	0.781	0.813	0.928	0.916	0.887	0.904	0.904	0.909	0.910	0.828	0.950	0.912	0.812	0.897	0.899	0.855	0.920	0.927	0.883	0.892	0.850	0.844	0.756	0.913	0.887	0.857	0.701	0.723	0.889	0.801	0.778	0.764	0.723	0.811	0.763	0.834	0.601	0.666	0.714	0.619	0.659	0.738	0.632	0.740	0.563	0.940
0.772	0.881	0.736	0.875	0.739	0.783	0.903	0.892	0.862	0.877	0.875	0.880	0.884	0.803	0.926	0.888	0.790	0.873	0.872	0.831	0.899	0.908	0.858	0.865	0.832	0.817	0.736	0.899	0.862	0.845	0.688	0.706	0.874	0.787	0.761	0.748	0.715	0.798	0.752	0.823	0.593	0.654	0.698	0.609	0.648	0.724	0.624	0.732	0.553	0.927
0.731	0.843	0.706	0.852	0.699	0.753	0.874	0.864	0.835	0.848	0.845	0.850	0.855	0.778	0.896	0.862	0.766	0.848	0.843	0.807	0.876	0.889	0.833	0.835	0.812	0.789	0.717	0.883	0.836	0.832	0.674	0.689	0.855	0.773	0.744	0.732	0.706	0.784	0.742	0.811	0.584	0.642	0.681	0.598	0.637	0.708	0.615	0.724	0.543	0.914
0.689	0.802	0.678	0.822	0.662	0.723	0.844	0.835	0.808	0.818	0.814	0.819	0.824	0.753	0.865	0.833	0.741	0.821	0.815	0.783	0.853	0.867	0.807	0.805	0.792	0.761	0.697	0.867	0.810	0.817	0.659	0.674	0.838	0.758	0.726	0.715	0.698	0.770	0.730	0.798	0.575	0.631	0.663	0.588	0.626	0.693	0.606	0.715	0.532	0.900
0.652	0.762	0.651	0.793	0.629	0.695	0.813	0.806	0.781	0.787	0.785	0.788	0.793	0.728	0.833	0.805	0.717	0.795	0.787	0.760	0.829	0.845	0.781	0.776	0.772	0.736	0.677	0.850	0.786	0.801	0.643	0.660	0.817	0.743	0.709	0.699	0.689	0.756	0.717	0.783	0.566	0.619	0.645	0.577	0.615	0.678	0.597	0.705	0.520	0.884
0.617	0.727	0.625	0.765	0.598	0.668	0.783	0.775	0.753	0.757	0.757	0.757	0.763	0.704	0.801	0.777	0.693	0.769	0.760	0.737	0.807	0.823	0.756	0.748	0.752	0.712	0.657	0.833	0.762	0.785	0.627	0.645	0.799	0.728	0.692	0.683	0.679	0.742	0.705	0.768	0.558	0.607	0.627	0.566	0.605	0.663	0.588	0.695	0.509	0.868
0.585	0.689	0.600	0.740	0.571	0.643	0.754	0.745	0.726	0.728	0.730	0.727	0.734	0.681	0.769	0.750	0.669	0.744	0.735	0.714	0.784	0.801	0.732	0.722	0.733	0.689	0.638	0.817	0.740	0.768	0.610	0.632	0.778	0.714	0.675	0.667	0.667	0.727	0.692	0.752	0.549	0.596	0.610	0.554	0.595	0.649	0.578	0.685	0.498	0.852
0.554	0.654	0.576	0.713	0.546	0.618	0.724	0.714	0.700	0.699	0.705	0.699	0.706	0.658	0.738	0.723	0.645	0.720	0.710	0.692	0.761	0.779	0.707	0.697	0.714	0.667	0.618	0.800	0.719	0.751	0.593	0.618	0.755	0.699	0.657	0.651	0.655	0.712	0.679	0.736	0.540	0.584	0.592	0.543	0.585	0.634	0.568	0.673	0.486	0.835
0.527	0.624	0.553	0.689	0.523	0.596	0.695	0.684	0.675	0.672	0.682	0.671	0.679	0.636	0.709	0.699	0.621	0.698	0.687	0.671	0.739	0.760	0.683	0.676	0.696	0.645	0.600	0.784	0.698	0.733	0.577	0.604	0.735	0.685	0.641	0.636	0.641	0.696	0.667	0.720	0.531	0.572	0.575	0.531	0.575	0.621	0.557	0.662	0.475	0.819
0.500	0.588	0.531	0.665	0.502	0.574	0.666	0.655	0.651	0.647	0.660	0.646	0.653	0.615	0.681	0.675	0.597	0.677	0.663	0.651	0.716	0.741	0.658	0.654	0.677	0.623	0.582	0.767	0.678	0.714	0.561	0.591	0.710	0.670	0.624	0.620	0.626	0.680	0.653	0.704	0.522	0.562	0.559	0.520	0.564	0.606	0.546	0.652	0.463	0.802
