-7.31	-7.4	-6.33	-5.31	-4.52	-3.48	-3.89	-4.83	-3.87	-4.71	-3.96	-2.21	-3.97	-4.03	-4.91	-2.99	-3.47	-3.31	-1.75	-1.96	-2.08	-1.79	-2.28	-2.92	-0.33	-2.18	-0.22	-1
-7.41	-7.47	-6.36	-5.36	-4.6	-3.51	-4.06	-4.8	-3.91	-4.71	-4.11	-2.19	-4.13	-4.03	-4.99	-3.08	-3.49	-3.28	-1.89	-1.93	-2.23	-1.77	-2.37	-3.01	-0.06	-2.53	-0.22	-0.78
-7.5	-7.51	-6.4	-5.43	-4.61	-3.5	-4.23	-4.71	-3.97	-4.7	-4.29	-2.17	-4.3	-4.02	-5.1	-3.17	-3.5	-3.2	-2.1	-1.88	-2.35	-1.73	-2.46	-3.07	0.21	-2.92	-0.16	-0.55
-7.51	-7.47	-6.45	-5.48	-4.63	-3.5	-4.34	-4.59	-4.03	-4.67	-4.5	-2.15	-4.42	-4	-5.21	-3.22	-3.49	-3.11	-2.33	-1.82	-2.43	-1.66	-2.56	-3.1	0.52	-3.33	-0.08	-0.28
-7.34	-7.14	-6.37	-5.4	-4.55	-3.43	-4.28	-4.38	-4.03	-4.55	-4.68	-2.09	-4.49	-3.94	-5.19	-3.17	-3.46	-2.94	-2.48	-1.71	-2.43	-1.57	-2.66	-3.09	0.86	-3.77	0.01	0.02
-6.86	-6.42	-6.09	-5.14	-4.29	-3.21	-4.04	-3.97	-3.96	-4.24	-4.74	-1.97	-4.49	-3.76	-4.97	-3.05	-3.36	-2.69	-2.51	-1.57	-2.35	-1.4	-2.83	-3.01	1.21	-4.23	0.1	0.31
-6.07	-5.31	-5.51	-4.64	-3.93	-2.83	-3.53	-3.41	-3.79	-3.67	-4.67	-1.77	-4.37	-3.39	-4.63	-2.82	-3.17	-2.34	-2.5	-1.36	-2.22	-1.19	-2.98	-2.87	1.62	-4.69	0.21	0.64
-4.91	-3.94	-4.58	-3.86	-3.47	-2.35	-2.75	-2.7	-3.56	-3	-4.43	-1.55	-4.17	-2.9	-4	-2.51	-2.88	-2	-2.34	-1.12	-1.99	-0.94	-3.19	-2.62	2.09	-5.15	0.3	0.98
-3.44	-2.29	-3.34	-2.85	-2.81	-1.71	-1.72	-1.84	-3.23	-2.16	-4.02	-1.27	-3.79	-2.29	-3.24	-2.2	-2.52	-1.75	-2.12	-0.83	-1.67	-0.66	-3.36	-2.28	2.53	-5.59	0.37	1.29
-1.77	-0.4	-1.85	-1.7	-1.99	-0.97	-0.56	-0.94	-2.84	-1.27	-3.45	-1	-3.27	-1.64	-2.35	-1.9	-2.09	-1.61	-1.8	-0.5	-1.22	-0.35	-3.51	-1.89	2.96	-5.95	0.44	1.69
0.18	1.65	-0.16	-0.43	-1.11	-0.24	0.78	-0.05	-2.25	-0.44	-2.68	-0.73	-2.56	-0.96	-1.43	-1.7	-1.57	-1.56	-1.33	-0.2	-0.67	-0.05	-3.59	-1.5	3.37	-6.21	0.5	2.11
2.29	4.08	1.85	0.94	-0.1	0.5	2.31	0.83	-1.52	0.52	-1.72	-0.42	-1.63	-0.14	-0.4	-1.58	-1	-1.55	-0.77	0.12	-0.04	0.26	-3.63	-1.08	3.75	-6.29	0.62	2.65
4.65	6.78	4.14	2.39	0.98	1.27	4	1.69	-0.64	1.6	-0.59	-0.03	-0.57	0.71	0.55	-1.45	-0.37	-1.47	-0.22	0.43	0.6	0.51	-3.58	-0.74	4.08	-6.13	0.77	3.23
7.2	9.59	6.65	4.02	2.13	2.1	5.72	2.61	0.49	2.74	0.66	0.49	0.47	1.76	1.51	-1.26	0.34	-1.24	0.45	0.71	1.28	0.69	-3.42	-0.42	4.47	-5.71	0.97	3.82
9.72	12.46	9.25	5.74	3.28	2.94	7.2	3.54	1.76	3.99	1.91	1.17	1.4	2.87	2.52	-0.97	0.96	-0.79	1.18	0.99	1.93	0.74	-3.22	-0.15	4.84	-5.07	1.18	4.28
12.08	15.05	11.61	7.4	4.38	3.69	8.12	4.43	3.07	5.16	3.07	1.87	2.19	3.93	3.44	-0.56	1.54	-0.07	1.82	1.23	2.5	0.65	-2.92	0.13	5.16	-4.26	1.38	4.58
14.01	16.93	13.37	9.01	5.27	4.16	8.36	5.25	4.43	6.18	4.09	2.59	2.93	4.99	4.35	-0.08	2.07	0.82	2.44	1.38	2.97	0.42	-2.58	0.39	5.38	-3.33	1.52	4.64
15.38	18.17	14.57	10.44	5.99	4.31	8.08	5.98	5.54	6.96	4.92	3.21	3.5	5.9	5.17	0.52	2.46	1.75	3.01	1.48	3.23	0.06	-2.2	0.66	5.43	-2.34	1.52	4.45
16.28	18.71	15.01	11.65	6.52	4.26	7.4	6.55	6.33	7.49	5.45	3.71	4.07	6.55	5.78	1.12	2.69	2.53	3.42	1.56	3.35	-0.32	-1.84	0.91	5.22	-1.31	1.35	4.09
16.69	18.61	14.86	12.62	6.83	4.17	6.6	7.05	6.8	7.63	5.83	4.09	4.48	7.03	6.1	1.68	2.81	3.08	3.72	1.59	3.39	-0.64	-1.34	1.17	4.76	-0.26	0.99	3.56
16.75	18.04	14.32	13.22	6.96	3.97	5.75	7.47	6.91	7.69	6.07	4.31	4.85	7.27	6.27	2.26	2.69	3.45	3.92	1.49	3.26	-0.95	-0.85	1.38	4.19	0.62	0.49	2.88
16.43	16.95	13.41	13.44	6.81	3.77	4.93	7.73	6.72	7.5	6.08	4.36	5.16	7.32	6.18	2.74	2.5	3.7	3.83	1.28	3.02	-1.22	-0.24	1.55	3.42	1.29	-0.14	2.24
15.71	15.27	12.22	13.36	6.47	3.52	4.19	7.85	6.42	7.42	5.98	4.24	5.44	7.37	5.99	3.1	2.29	3.75	3.65	0.96	2.75	-1.41	0.28	1.6	2.42	1.74	-0.83	1.63
14.68	13.22	10.96	12.92	6.01	3.25	3.62	7.81	6	7.23	5.75	3.91	5.55	7.21	5.74	3.38	2.06	3.66	3.3	0.53	2.4	-1.68	0.73	1.48	1.44	1.98	-1.56	1.03
13.44	11.24	9.61	12.09	5.58	3.04	3.11	7.53	5.46	6.76	5.32	3.5	5.55	6.94	5.34	3.41	1.83	3.36	2.86	0.11	2.04	-1.92	1.02	1.23	0.42	2.02	-2.24	0.61
12.16	9.4	8.35	11.07	5.06	2.95	2.73	7.13	4.76	6.14	4.84	3.02	5.33	6.5	4.85	3.32	1.65	2.81	2.31	-0.32	1.7	-2.17	1.29	0.89	-0.57	1.94	-2.93	0.19
10.89	7.78	7.24	9.87	4.64	2.82	2.38	6.63	4.08	5.4	4.31	2.53	5.06	5.86	4.38	3.18	1.51	2.18	1.67	-0.77	1.21	-2.53	1.45	0.48	-1.38	1.7	-3.58	-0.24
9.6	6.59	6.26	8.7	4.19	2.75	2.1	6	3.44	4.46	3.73	2.08	4.68	5.24	3.82	2.99	1.45	1.51	1.07	-1.13	0.72	-2.91	1.49	0.03	-2.08	1.34	-4.22	-0.57
8.42	5.52	5.49	7.63	3.76	2.64	1.92	5.24	2.84	3.72	3.15	1.66	4.27	4.57	3.19	2.78	1.41	0.78	0.55	-1.43	0.28	-3.25	1.41	-0.45	-2.66	0.92	-4.81	-0.97
7.36	4.73	4.88	6.66	3.37	2.45	1.77	4.48	2.35	3.03	2.56	1.23	3.87	3.86	2.45	2.61	1.33	0.08	0.09	-1.7	-0.14	-3.65	1.23	-0.97	-2.99	0.5	-5.31	-1.35
6.47	4.19	4.4	5.73	3.06	2.24	1.61	3.74	1.92	2.3	2.02	0.88	3.39	3.05	1.65	2.35	1.23	-0.64	-0.32	-1.92	-0.52	-4.02	1	-1.44	-3.32	0.04	-5.74	-1.65
5.77	3.6	4.03	4.95	2.74	2.07	1.49	3.03	1.5	1.82	1.52	0.58	2.88	2.24	0.89	2.15	1.06	-1.3	-0.64	-2.14	-0.87	-4.34	0.74	-1.83	-3.61	-0.41	-6.06	-1.99
5.15	3.07	3.76	4.24	2.44	1.85	1.33	2.44	1.19	1.26	1.09	0.31	2.47	1.42	0.38	1.95	0.9	-1.94	-0.97	-2.29	-1.18	-4.62	0.46	-2.19	-3.87	-0.84	-6.33	-2.3
4.6	2.67	3.53	3.58	2.26	1.65	1.2	2	0.99	0.69	0.76	0.08	2.12	0.72	-0.16	1.77	0.66	-2.47	-1.31	-2.38	-1.39	-4.79	0.07	-2.47	-4.11	-1.24	-6.49	-2.56
4.08	2.33	3.37	3.02	1.94	1.44	1.05	1.57	0.82	0.3	0.43	-0.08	1.71	0.02	-0.95	1.6	0.36	-2.81	-1.57	-2.46	-1.54	-4.88	-0.28	-2.72	-4.23	-1.58	-6.6	-2.88
3.59	2.11	3.23	2.5	1.73	1.16	0.96	1.23	0.67	-0.08	0.15	-0.26	1.19	-0.52	-1.82	1.46	0.1	-3.11	-1.78	-2.49	-1.68	-4.87	-0.72	-2.94	-4.28	-1.86	-6.58	-3.03
3.09	1.8	3.06	2.07	1.36	0.88	0.86	0.96	0.55	-0.45	-0.15	-0.45	0.63	-1.08	-2.2	1.23	-0.13	-3.38	-2.02	-2.5	-1.75	-4.8	-1.15	-3.06	-4.33	-2.11	-6.43	-3.17
2.51	1.49	2.85	1.63	1	0.63	0.76	0.55	0.41	-0.8	-0.48	-0.59	0.16	-1.58	-2.25	1.03	-0.44	-3.52	-2.18	-2.49	-1.82	-4.6	-1.38	-3.07	-4.42	-2.3	-6.19	-3.29
0.165	0.182	0.202	0.11	0.271	0.206	0.216	0.194	0.285	0.133	0.166	0.28	0.229	0.244	0.178	0.259	0.225	0.229	0.245	0.264	0.207	0.303	0.219	0.266	0.235	0.34	0.222	0.203
0.168	0.186	0.206	0.117	0.284	0.208	0.221	0.197	0.293	0.143	0.174	0.287	0.226	0.252	0.179	0.266	0.232	0.237	0.25	0.272	0.216	0.314	0.231	0.27	0.247	0.344	0.237	0.216
0.173	0.191	0.213	0.128	0.301	0.212	0.227	0.204	0.303	0.157	0.185	0.298	0.226	0.263	0.185	0.277	0.242	0.247	0.257	0.284	0.229	0.33	0.246	0.278	0.262	0.35	0.255	0.233
0.181	0.199	0.222	0.143	0.321	0.219	0.236	0.214	0.314	0.174	0.199	0.312	0.23	0.279	0.196	0.292	0.256	0.261	0.266	0.3	0.247	0.351	0.265	0.29	0.281	0.359	0.278	0.254
0.191	0.21	0.234	0.161	0.344	0.229	0.248	0.229	0.327	0.196	0.216	0.331	0.236	0.3	0.213	0.313	0.274	0.281	0.278	0.323	0.271	0.379	0.287	0.309	0.308	0.372	0.308	0.281
0.205	0.224	0.251	0.185	0.37	0.243	0.262	0.247	0.343	0.223	0.236	0.356	0.244	0.328	0.236	0.339	0.297	0.306	0.294	0.353	0.301	0.413	0.314	0.334	0.344	0.389	0.344	0.314
0.223	0.241	0.272	0.212	0.398	0.261	0.277	0.269	0.362	0.256	0.258	0.386	0.256	0.362	0.264	0.368	0.323	0.336	0.314	0.389	0.336	0.452	0.344	0.367	0.388	0.41	0.388	0.353
0.244	0.26	0.295	0.24	0.427	0.279	0.29	0.29	0.382	0.293	0.282	0.418	0.27	0.4	0.295	0.399	0.35	0.367	0.337	0.429	0.374	0.495	0.378	0.407	0.44	0.433	0.441	0.398
0.266	0.283	0.318	0.268	0.458	0.301	0.302	0.313	0.406	0.333	0.308	0.453	0.285	0.445	0.328	0.432	0.379	0.402	0.365	0.473	0.415	0.543	0.417	0.454	0.501	0.459	0.502	0.449
0.29	0.308	0.351	0.296	0.488	0.324	0.313	0.338	0.436	0.378	0.334	0.487	0.302	0.498	0.368	0.468	0.408	0.444	0.403	0.524	0.462	0.6	0.461	0.512	0.571	0.491	0.575	0.506
0.316	0.334	0.379	0.322	0.519	0.35	0.328	0.366	0.469	0.424	0.361	0.525	0.32	0.554	0.413	0.506	0.442	0.49	0.438	0.577	0.514	0.663	0.508	0.572	0.64	0.526	0.651	0.573
0.344	0.364	0.407	0.351	0.553	0.382	0.349	0.401	0.506	0.476	0.388	0.563	0.341	0.616	0.463	0.547	0.484	0.546	0.482	0.633	0.575	0.727	0.564	0.639	0.709	0.568	0.731	0.65
0.377	0.402	0.443	0.385	0.593	0.421	0.376	0.445	0.549	0.537	0.417	0.61	0.368	0.683	0.518	0.591	0.533	0.615	0.537	0.694	0.646	0.793	0.63	0.714	0.775	0.62	0.813	0.731
0.412	0.441	0.472	0.42	0.635	0.464	0.41	0.496	0.594	0.606	0.447	0.661	0.398	0.744	0.566	0.638	0.588	0.693	0.592	0.748	0.719	0.852	0.702	0.785	0.831	0.673	0.884	0.81
0.451	0.485	0.508	0.459	0.681	0.513	0.451	0.556	0.642	0.685	0.482	0.717	0.436	0.803	0.611	0.69	0.652	0.779	0.654	0.799	0.792	0.9	0.781	0.852	0.889	0.734	0.942	0.884
0.492	0.529	0.541	0.503	0.727	0.563	0.499	0.621	0.691	0.768	0.522	0.768	0.48	0.857	0.655	0.745	0.72	0.864	0.72	0.844	0.858	0.938	0.859	0.909	0.944	0.793	0.981	0.949
0.534	0.572	0.576	0.549	0.771	0.611	0.552	0.691	0.739	0.851	0.569	0.814	0.53	0.907	0.701	0.798	0.791	0.935	0.789	0.886	0.913	0.967	0.925	0.952	0.986	0.852	0.999	0.993
0.575	0.613	0.607	0.597	0.811	0.655	0.607	0.763	0.783	0.92	0.62	0.854	0.584	0.949	0.748	0.84	0.861	0.98	0.855	0.924	0.951	0.986	0.971	0.978	1	0.902	0.996	0.996
0.621	0.659	0.652	0.647	0.85	0.699	0.668	0.842	0.829	0.973	0.677	0.899	0.65	0.986	0.799	0.868	0.925	1	0.917	0.965	0.979	0.998	0.997	0.996	0.987	0.949	0.976	0.955
0.667	0.702	0.688	0.695	0.88	0.739	0.728	0.915	0.868	0.998	0.735	0.933	0.714	0.999	0.843	0.886	0.971	0.991	0.963	0.992	0.997	0.999	0.998	1	0.952	0.977	0.948	0.9
0.716	0.747	0.729	0.743	0.905	0.778	0.786	0.97	0.903	0.997	0.793	0.959	0.778	0.997	0.88	0.904	0.996	0.964	0.991	1	0.999	0.99	0.983	0.995	0.909	0.995	0.913	0.85
0.77	0.798	0.773	0.792	0.927	0.82	0.841	0.997	0.932	0.982	0.845	0.979	0.839	0.987	0.912	0.928	0.999	0.93	1	0.99	0.986	0.975	0.96	0.983	0.868	1	0.873	0.808
0.827	0.852	0.815	0.84	0.945	0.862	0.89	0.998	0.955	0.967	0.891	0.99	0.892	0.976	0.936	0.956	0.988	0.893	0.995	0.966	0.958	0.957	0.935	0.962	0.831	0.992	0.832	0.774
0.884	0.912	0.868	0.885	0.962	0.902	0.931	0.985	0.973	0.956	0.931	0.998	0.939	0.968	0.954	0.982	0.97	0.858	0.975	0.939	0.917	0.938	0.912	0.937	0.798	0.971	0.792	0.742
0.939	0.967	0.913	0.927	0.979	0.94	0.964	0.973	0.988	0.952	0.964	1	0.974	0.961	0.976	0.997	0.951	0.828	0.95	0.915	0.877	0.921	0.888	0.907	0.768	0.943	0.757	0.712
0.982	0.997	0.95	0.965	0.99	0.97	0.988	0.962	0.998	0.947	0.988	0.997	0.995	0.954	0.996	1	0.936	0.8	0.921	0.892	0.843	0.904	0.863	0.872	0.738	0.911	0.728	0.685
1	0.995	0.98	0.991	0.997	0.99	0.999	0.949	1	0.933	1	0.996	1	0.945	0.998	0.994	0.925	0.776	0.883	0.87	0.809	0.881	0.841	0.838	0.712	0.877	0.702	0.659
0.988	0.96	0.994	0.999	1	1	0.999	0.933	0.994	0.916	0.997	0.993	0.992	0.931	0.98	0.976	0.905	0.762	0.842	0.847	0.781	0.864	0.818	0.807	0.688	0.841	0.68	0.631
0.951	0.904	0.982	0.995	0.986	0.99	0.985	0.909	0.98	0.891	0.986	0.982	0.967	0.912	0.948	0.96	0.892	0.745	0.801	0.823	0.76	0.851	0.8	0.776	0.663	0.805	0.664	0.606
0.888	0.836	0.953	0.97	0.954	0.958	0.955	0.873	0.952	0.855	0.958	0.96	0.929	0.884	0.899	0.939	0.877	0.725	0.76	0.795	0.74	0.834	0.783	0.746	0.64	0.771	0.648	0.584
0.811	0.768	0.905	0.928	0.904	0.909	0.91	0.828	0.912	0.812	0.92	0.927	0.883	0.85	0.844	0.913	0.857	0.701	0.723	0.764	0.723	0.811	0.763	0.714	0.619	0.738	0.632	0.563
0.731	0.706	0.852	0.874	0.845	0.85	0.855	0.778	0.862	0.766	0.876	0.889	0.833	0.812	0.789	0.883	0.832	0.674	0.689	0.732	0.706	0.784	0.742	0.681	0.598	0.708	0.615	0.543
0.652	0.651	0.793	0.813	0.785	0.788	0.793	0.728	0.805	0.717	0.829	0.845	0.781	0.772	0.736	0.85	0.801	0.643	0.66	0.699	0.689	0.756	0.717	0.645	0.577	0.678	0.597	0.52
0.585	0.6	0.74	0.754	0.73	0.727	0.734	0.681	0.75	0.669	0.784	0.801	0.732	0.733	0.689	0.817	0.768	0.61	0.632	0.667	0.667	0.727	0.692	0.61	0.554	0.649	0.578	0.498
0.527	0.553	0.689	0.695	0.682	0.671	0.679	0.636	0.699	0.621	0.739	0.76	0.683	0.696	0.645	0.784	0.733	0.577	0.604	0.636	0.641	0.696	0.667	0.575	0.531	0.621	0.557	0.475
0.475	0.509	0.636	0.638	0.639	0.621	0.628	0.594	0.652	0.574	0.694	0.722	0.635	0.659	0.602	0.751	0.694	0.547	0.577	0.605	0.611	0.664	0.638	0.543	0.508	0.593	0.535	0.451
0.432	0.469	0.589	0.588	0.599	0.576	0.583	0.554	0.614	0.531	0.651	0.686	0.59	0.625	0.562	0.718	0.658	0.518	0.549	0.575	0.578	0.635	0.61	0.513	0.484	0.564	0.513	0.426
0.395	0.434	0.544	0.542	0.562	0.534	0.545	0.518	0.582	0.49	0.611	0.648	0.548	0.593	0.522	0.682	0.625	0.49	0.519	0.545	0.543	0.603	0.582	0.485	0.461	0.536	0.489	0.403
0.36	0.402	0.504	0.496	0.526	0.496	0.507	0.484	0.551	0.453	0.569	0.612	0.507	0.559	0.48	0.643	0.591	0.466	0.491	0.514	0.505	0.573	0.554	0.459	0.44	0.507	0.464	0.379
0.329	0.374	0.466	0.454	0.491	0.459	0.472	0.452	0.522	0.418	0.53	0.577	0.471	0.527	0.444	0.605	0.559	0.442	0.463	0.483	0.47	0.543	0.526	0.434	0.418	0.478	0.44	0.357
0.301	0.347	0.431	0.413	0.457	0.422	0.438	0.42	0.491	0.384	0.49	0.54	0.435	0.495	0.409	0.566	0.528	0.419	0.435	0.452	0.435	0.511	0.5	0.41	0.398	0.448	0.416	0.337
0.272	0.32	0.393	0.375	0.422	0.384	0.404	0.387	0.458	0.349	0.451	0.5	0.4	0.463	0.377	0.527	0.496	0.396	0.409	0.421	0.402	0.475	0.473	0.386	0.378	0.419	0.392	0.32
0.245	0.294	0.361	0.334	0.389	0.348	0.368	0.354	0.421	0.314	0.41	0.462	0.365	0.428	0.344	0.488	0.465	0.373	0.382	0.391	0.369	0.438	0.447	0.364	0.36	0.39	0.367	0.303
0.214	0.264	0.323	0.292	0.352	0.31	0.331	0.318	0.382	0.281	0.369	0.418	0.329	0.391	0.311	0.448	0.428	0.351	0.354	0.361	0.337	0.407	0.413	0.339	0.341	0.358	0.343	0.285
0.186	0.234	0.288	0.255	0.316	0.273	0.298	0.285	0.345	0.248	0.333	0.377	0.294	0.354	0.278	0.408	0.394	0.327	0.318	0.331	0.308	0.375	0.378	0.313	0.324	0.327	0.321	0.269
0.159	0.204	0.25	0.218	0.28	0.237	0.265	0.253	0.306	0.214	0.295	0.336	0.259	0.314	0.242	0.362	0.355	0.3	0.275	0.297	0.274	0.339	0.337	0.285	0.309	0.294	0.3	0.255
0.133	0.175	0.213	0.185	0.243	0.202	0.233	0.22	0.266	0.182	0.259	0.295	0.223	0.273	0.209	0.314	0.31	0.265	0.229	0.259	0.238	0.298	0.293	0.254	0.291	0.259	0.281	0.243
0.109	0.148	0.176	0.156	0.208	0.169	0.2	0.19	0.228	0.151	0.223	0.254	0.187	0.234	0.178	0.267	0.263	0.222	0.189	0.22	0.201	0.252	0.249	0.221	0.268	0.224	0.259	0.229
0.089	0.125	0.147	0.128	0.174	0.138	0.165	0.158	0.189	0.124	0.187	0.215	0.152	0.194	0.147	0.22	0.217	0.179	0.152	0.18	0.166	0.206	0.207	0.185	0.234	0.185	0.223	0.201
